week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Philadelphia Eagles,20.0,25.0,24.0,382.0,306.0,76.0,2.0,17.0,251.0,154.0,97.0,1.0,-12.04,10.42,-4.39,NWE,2023
2,Sun,September 17,8:20PM ET,boxscore,L,,0-2,,Miami Dolphins,17.0,24.0,23.0,288.0,200.0,88.0,2.0,22.0,389.0,244.0,145.0,1.0,-0.98,-13.09,7.69,NWE,2023
3,Sun,September 24,1:00PM ET,boxscore,W,,1-2,@,New York Jets,15.0,10.0,17.0,358.0,201.0,157.0,,12.0,171.0,133.0,38.0,,-2.13,15.2,-6.78,NWE,2023
4,Sun,October 1,4:25PM ET,boxscore,L,,1-3,@,Dallas Cowboys,3.0,38.0,10.0,253.0,200.0,53.0,3.0,22.0,377.0,253.0,124.0,,-26.22,-8.01,-0.2,NWE,2023
5,Sun,October 8,1:00PM ET,boxscore,L,,1-4,,New Orleans Saints,0.0,34.0,8.0,156.0,111.0,45.0,3.0,17.0,304.0,168.0,136.0,,-33.72,1.91,-3.4,NWE,2023
6,Sun,October 15,4:05PM ET,boxscore,L,,1-5,@,Las Vegas Raiders,17.0,21.0,17.0,259.0,176.0,83.0,1.0,19.0,348.0,264.0,84.0,1.0,3.68,-2.79,-5.62,NWE,2023
7,Sun,October 22,1:00PM ET,boxscore,W,,2-5,,Buffalo Bills,29.0,25.0,21.0,364.0,268.0,96.0,1.0,24.0,339.0,258.0,81.0,2.0,10.65,-11.63,5.61,NWE,2023
8,Sun,October 29,1:00PM ET,boxscore,L,,2-6,@,Miami Dolphins,17.0,31.0,13.0,218.0,141.0,77.0,1.0,24.0,390.0,312.0,78.0,2.0,-9.73,-10.64,3.59,NWE,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,2-7,,Washington Commanders,17.0,20.0,18.0,327.0,220.0,107.0,1.0,23.0,432.0,308.0,124.0,2.0,0.28,-3.37,-1.3,NWE,2023
10,Sun,November 12,9:30AM ET,boxscore,L,,2-8,,Indianapolis Colts,6.0,10.0,21.0,340.0,173.0,167.0,2.0,14.0,264.0,194.0,70.0,1.0,-0.42,-0.31,-0.28,NWE,2023
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NWE,2023
12,Sun,November 26,1:00PM ET,boxscore,L,,2-9,@,New York Giants,7.0,10.0,18.0,283.0,136.0,147.0,3.0,10.0,220.0,162.0,58.0,1.0,-12.51,12.44,-2.86,NWE,2023
13,Sun,December 3,1:00PM ET,boxscore,L,,2-10,,Los Angeles Chargers,0.0,6.0,13.0,257.0,109.0,148.0,1.0,13.0,241.0,212.0,29.0,,-13.06,9.06,-4.71,NWE,2023
14,Thu,December 7,8:15PM ET,boxscore,W,,3-10,@,Pittsburgh Steelers,21.0,18.0,14.0,303.0,222.0,81.0,1.0,18.0,264.0,182.0,82.0,1.0,-4.53,9.55,-2.96,NWE,2023
15,Sun,December 17,1:00PM ET,boxscore,L,,3-11,,Kansas City Chiefs,17.0,27.0,10.0,206.0,154.0,52.0,1.0,19.0,326.0,283.0,43.0,2.0,-16.05,5.95,0.09,NWE,2023
16,Sun,December 24,8:15PM ET,boxscore,W,,4-11,@,Denver Broncos,26.0,23.0,12.0,289.0,230.0,59.0,1.0,19.0,276.0,193.0,83.0,2.0,-1.42,0.12,4.11,NWE,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,4-12,@,Buffalo Bills,21.0,27.0,16.0,294.0,191.0,103.0,4.0,19.0,281.0,154.0,127.0,1.0,-11.94,-0.15,1.73,NWE,2023
18,Sun,January 7,1:00PM ET,boxscore,L,,4-13,,New York Jets,3.0,17.0,6.0,119.0,31.0,88.0,2.0,13.0,254.0,69.0,185.0,1.0,-27.43,10.78,3.32,NWE,2023
1,Mon,September 11,8:15PM ET,boxscore,L,OT,0-1,@,New York Jets,16.0,22.0,19.0,314.0,217.0,97.0,4.0,13.0,289.0,117.0,172.0,1.0,-4.85,1.19,-2.27,BUF,2023
2,Sun,September 17,1:00PM ET,boxscore,W,,1-1,,Las Vegas Raiders,38.0,10.0,29.0,450.0,267.0,183.0,,13.0,240.0,185.0,55.0,3.0,27.19,4.89,-3.85,BUF,2023
3,Sun,September 24,1:00PM ET,boxscore,W,,2-1,@,Washington Commanders,37.0,3.0,20.0,386.0,218.0,168.0,1.0,15.0,230.0,125.0,105.0,5.0,10.16,23.07,-1.39,BUF,2023
4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,,Miami Dolphins,48.0,20.0,24.0,414.0,310.0,104.0,,20.0,393.0,251.0,142.0,2.0,27.56,2.09,-1.37,BUF,2023
5,Sun,October 8,9:30AM ET,boxscore,L,,3-2,,Jacksonville Jaguars,20.0,25.0,18.0,388.0,359.0,29.0,2.0,29.0,474.0,278.0,196.0,2.0,6.27,-13.93,-2.21,BUF,2023
6,Sun,October 15,8:20PM ET,boxscore,W,,4-2,,New York Giants,14.0,9.0,22.0,297.0,169.0,128.0,2.0,20.0,317.0,185.0,132.0,,2.9,-3.02,-6.7,BUF,2023
