week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
1,Sun,September 12,4:25PM ET,boxscore,L,,0-1,,Miami Dolphins,16.0,17.0,24.0,393.0,268.0,125.0,2.0,16.0,259.0,185.0,74.0,1.0,5.75,0.74,-6.05,NWE,2021
2,Sun,September 19,1:00PM ET,boxscore,W,,1-1,@,New York Jets,25.0,6.0,17.0,260.0,159.0,101.0,,18.0,336.0,184.0,152.0,4.0,0.24,12.66,3.52,NWE,2021
3,Sun,September 26,1:00PM ET,boxscore,L,,1-2,,New Orleans Saints,13.0,28.0,16.0,300.0,251.0,49.0,3.0,19.0,252.0,110.0,142.0,,-16.39,-3.67,5.4,NWE,2021
4,Sun,October 3,8:20PM ET,boxscore,L,,1-3,,Tampa Bay Buccaneers,17.0,19.0,20.0,294.0,295.0,-1.0,2.0,22.0,381.0,261.0,120.0,,0.96,-5.45,2.94,NWE,2021
5,Sun,October 10,1:00PM ET,boxscore,W,,2-3,@,Houston Texans,25.0,22.0,21.0,352.0,226.0,126.0,2.0,14.0,360.0,293.0,67.0,1.0,6.89,-13.76,8.6,NWE,2021
6,Sun,October 17,4:25PM ET,boxscore,L,OT,2-4,,Dallas Cowboys,29.0,35.0,17.0,335.0,215.0,120.0,2.0,32.0,567.0,445.0,122.0,2.0,0.65,-9.87,0.9,NWE,2021
7,Sun,October 24,1:00PM ET,boxscore,W,,3-4,,New York Jets,54.0,13.0,32.0,551.0,403.0,148.0,,18.0,299.0,237.0,62.0,3.0,37.61,5.92,0.06,NWE,2021
8,Sun,October 31,4:05PM ET,boxscore,W,,4-4,@,Los Angeles Chargers,27.0,24.0,21.0,352.0,210.0,142.0,1.0,17.0,369.0,206.0,163.0,2.0,-1.47,-1.35,9.98,NWE,2021
9,Sun,November 7,1:00PM ET,boxscore,W,,5-4,@,Carolina Panthers,24.0,6.0,17.0,273.0,122.0,151.0,2.0,13.0,240.0,162.0,78.0,3.0,-3.56,26.35,-5.26,NWE,2021
10,Sun,November 14,1:00PM ET,boxscore,W,,6-4,,Cleveland Browns,45.0,7.0,30.0,452.0,268.0,184.0,,17.0,217.0,118.0,99.0,1.0,31.28,9.48,-2.69,NWE,2021
