ranker,team,g,rushtd,rectd,prtd,krtd,frtd,ditd,otd,alltd,two_pt_md,two_pt_att,def_two_pt,xpm,xpa,fgm,fga,safety_md,scoring,points_per_g,season
1,San Francisco 49ers,17,20,30,,,1.0,2.0,,53,,0,,51,53,27,32,,450,26.5,2022
2,Buffalo Bills,16,15,35,,2.0,,1.0,,53,2.0,3,,48,50,27,31,2.0,455,28.4,2022
3,Baltimore Ravens,17,14,19,,1.0,,,,34,2.0,2,,31,32,37,43,,350,20.6,2022
4,New York Jets,17,13,15,,,,,1.0,29,,0,,28,29,30,37,2.0,296,17.4,2022
5,Dallas Cowboys,17,24,28,,,3.0,,,55,,2,,50,53,29,32,,467,27.5,2022
6,Cincinnati Bengals,16,14,35,,,1.0,,,50,3.0,6,,40,44,24,29,,418,26.1,2022
7,Washington Commanders,17,9,24,,,1.0,2.0,,36,2.0,7,,24,28,25,30,1.0,321,18.9,2022
8,Philadelphia Eagles,17,32,25,,,,2.0,,59,2.0,4,,53,55,22,25,,477,28.1,2022
9,New Orleans Saints,17,12,24,,,,1.0,,37,3.0,4,,33,33,23,31,,330,19.4,2022
10,Pittsburgh Steelers,17,16,12,,,,1.0,,29,3.0,3,,26,26,34,44,,308,18.1,2022
11,New England Patriots,17,12,19,1.0,,2.0,5.0,,39,1.0,4,,32,35,32,37,,364,21.4,2022
12,Jacksonville Jaguars,17,16,25,,,2.0,2.0,,45,4.0,7,,36,37,30,35,,404,23.8,2022
13,Tampa Bay Buccaneers,17,5,26,,,,1.0,,32,2.0,7,,24,25,31,38,,313,18.4,2022
14,Denver Broncos,17,11,18,,,,,,29,1.0,2,,25,27,28,36,1.0,287,16.9,2022
15,Tennessee Titans,17,16,16,,,1.0,1.0,,34,1.0,1,,32,33,20,24,,298,17.5,2022
16,Kansas City Chiefs,17,18,41,,,,2.0,,61,3.0,5,,50,55,24,32,1.0,496,29.2,2022
17,Green Bay Packers,17,12,27,,1.0,,2.0,,42,2.0,3,,37,39,25,29,1.0,370,21.8,2022
18,New York Giants,17,21,17,,,1.0,1.0,,40,3.0,6,,32,34,29,32,,365,21.5,2022
19,Carolina Panthers,17,16,16,,,2.0,2.0,,36,1.0,4,,30,32,33,35,,347,20.4,2022
20,Cleveland Browns,17,19,19,1.0,,2.0,1.0,,42,1.0,3,,35,37,24,32,,361,21.2,2022
21,Los Angeles Chargers,17,15,26,,,,1.0,,42,2.0,2,,40,40,31,33,1.0,391,23.0,2022
22,Los Angeles Rams,17,15,16,,,,1.0,,32,,0,,31,32,28,30,,307,18.1,2022
23,Atlanta Falcons,17,17,17,,1.0,1.0,1.0,1.0,38,3.0,3,,33,35,32,37,1.0,365,21.5,2022
24,Miami Dolphins,17,12,30,,,3.0,,1.0,46,,2,,41,44,26,32,1.0,397,23.4,2022
25,Seattle Seahawks,17,12,30,,,,1.0,1.0,44,,2,,41,42,34,37,,407,23.9,2022
26,Las Vegas Raiders,17,12,28,,,2.0,1.0,,43,,4,,35,36,34,37,,395,23.2,2022
27,Houston Texans,17,7,20,,,1.0,1.0,,29,1.0,5,,24,24,29,31,1.0,289,17.0,2022
28,Minnesota Vikings,17,18,30,,1.0,1.0,,,50,3.0,4,,40,46,26,33,,424,24.9,2022
29,Detroit Lions,17,23,29,1.0,,,1.0,,54,4.0,5,,47,49,24,30,1.0,453,26.6,2022
30,Indianapolis Colts,17,8,17,,,,2.0,1.0,28,1.0,5,,23,23,32,39,,289,17.0,2022
31,Arizona Cardinals,17,15,17,,,2.0,3.0,,37,5.0,9,,24,27,28,32,,340,20.0,2022
32,Chicago Bears,17,18,19,,,,,,37,1.0,5,,27,32,25,27,,326,19.2,2022
