week_num,game_day_of_week,game_date,gametime,winner,game_location,loser,boxscore_word,boxscore_url,pts_win,pts_lose,yards_win,to_win,yards_lose,to_lose
1,Thu,2021-09-09,8:20PM,Tampa Bay Buccaneers,,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202109090tam.htm,31,29,431,4,451,1
1,Sun,2021-09-12,1:00PM,Philadelphia Eagles,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202109120atl.htm,32,6,434,0,260,0
1,Sun,2021-09-12,1:00PM,Pittsburgh Steelers,@,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202109120buf.htm,23,16,252,0,371,1
1,Sun,2021-09-12,1:00PM,Carolina Panthers,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202109120car.htm,19,14,381,1,252,1
1,Sun,2021-09-12,1:00PM,Cincinnati Bengals,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202109120cin.htm,27,24,366,0,403,1
1,Sun,2021-09-12,1:00PM,Seattle Seahawks,@,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202109120clt.htm,28,16,381,1,336,1
1,Sun,2021-09-12,1:00PM,Arizona Cardinals,@,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202109120oti.htm,38,13,416,1,248,3
1,Sun,2021-09-12,1:00PM,San Francisco 49ers,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202109120det.htm,41,33,442,2,430,1
1,Sun,2021-09-12,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202109120htx.htm,37,21,449,0,395,3
1,Sun,2021-09-12,1:00PM,Los Angeles Chargers,@,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202109120was.htm,20,16,424,2,259,1
1,Sun,2021-09-12,4:25PM,Kansas City Chiefs,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202109120kan.htm,33,29,397,0,457,2
1,Sun,2021-09-12,4:25PM,Denver Broncos,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202109120nyg.htm,27,13,420,1,314,1
1,Sun,2021-09-12,4:25PM,New Orleans Saints,,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202109120nor.htm,38,3,322,0,229,3
1,Sun,2021-09-12,4:25PM,Miami Dolphins,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202109120nwe.htm,17,16,259,1,393,2
1,Sun,2021-09-12,8:20PM,Los Angeles Rams,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202109120ram.htm,34,14,386,0,322,2
1,Mon,2021-09-13,8:15PM,Las Vegas Raiders,,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202109130rai.htm,33,27,491,1,406,2
2,Thu,2021-09-16,8:20PM,Washington Football Team,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202109160was.htm,30,29,407,1,391,0
2,Sun,2021-09-19,1:00PM,Buffalo Bills,@,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202109190mia.htm,35,0,314,2,216,3
2,Sun,2021-09-19,1:00PM,Carolina Panthers,,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202109190car.htm,26,7,383,1,128,2
2,Sun,2021-09-19,1:00PM,Chicago Bears,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202109190chi.htm,20,17,206,1,248,4
2,Sun,2021-09-19,1:00PM,Cleveland Browns,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202109190cle.htm,31,21,355,2,302,2
2,Sun,2021-09-19,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202109190clt.htm,27,24,371,2,354,2
2,Sun,2021-09-19,1:00PM,Denver Broncos,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202109190jax.htm,23,13,398,0,189,2
2,Sun,2021-09-19,1:00PM,New England Patriots,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202109190nyj.htm,25,6,260,0,336,4
2,Sun,2021-09-19,1:00PM,San Francisco 49ers,@,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202109190phi.htm,17,11,306,0,328,0
2,Sun,2021-09-19,1:00PM,Las Vegas Raiders,@,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202109190pit.htm,26,17,425,0,331,1
2,Sun,2021-09-19,4:05PM,Tampa Bay Buccaneers,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202109190tam.htm,48,25,341,1,348,3
2,Sun,2021-09-19,4:05PM,Arizona Cardinals,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202109190crd.htm,34,33,474,2,419,0
2,Sun,2021-09-19,4:25PM,Dallas Cowboys,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202109190sdg.htm,20,17,419,1,408,2
2,Sun,2021-09-19,4:25PM,Tennessee Titans,@,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202109190sea.htm,33,30,532,1,397,0
