rushing_ranker,rushing_name_display,rushing_age,rushing_team_name_abbr,rushing_pos,rushing_games,rushing_games_started,rushing_rush_att,rushing_rush_yds,rushing_rush_first_down,rushing_rush_yds_before_contact,rushing_rush_yds_bc_per_rush,rushing_rush_yac,rushing_rush_yac_per_rush,rushing_rush_broken_tackles,rushing_rush_broken_tackles_per_rush,rushing_awards
1.0,Derrick Henry,26.0,TEN,RB,16.0,16.0,378.0,2027.0,98.0,954.0,2.5,1073.0,2.8,34.0,11.1,"PB,AP-1,AP OPoY-1"
2.0,Dalvin Cook,25.0,MIN,RB,14.0,14.0,312.0,1557.0,91.0,801.0,2.6,756.0,2.4,33.0,9.5,PB
3.0,Josh Jacobs,22.0,LVR,RB,15.0,15.0,273.0,1065.0,61.0,525.0,1.9,540.0,2.0,20.0,13.7,PB
4.0,David Montgomery,23.0,CHI,RB,15.0,14.0,247.0,1070.0,59.0,480.0,1.9,590.0,2.4,29.0,8.5,
5.0,Ezekiel Elliott,25.0,DAL,RB,15.0,15.0,244.0,979.0,62.0,458.0,1.9,521.0,2.1,15.0,16.3,
6.0,James Robinson,22.0,JAX,RB,14.0,14.0,240.0,1070.0,54.0,455.0,1.9,615.0,2.6,16.0,15.0,
7.0,Kenyan Drake,26.0,ARI,RB,15.0,13.0,239.0,955.0,59.0,549.0,2.3,406.0,1.7,16.0,14.9,
8.0,Jonathan Taylor,21.0,IND,RB,15.0,13.0,232.0,1169.0,69.0,690.0,3.0,479.0,2.1,15.0,15.5,
9.0,Melvin Gordon,27.0,DEN,RB,15.0,10.0,215.0,986.0,46.0,530.0,2.5,456.0,2.1,16.0,13.4,
10.0,Aaron Jones,26.0,GNB,RB,14.0,14.0,201.0,1104.0,52.0,512.0,2.5,592.0,2.9,14.0,14.4,PB
11.0,Kareem Hunt,25.0,CLE,RB,16.0,5.0,198.0,841.0,44.0,376.0,1.9,465.0,2.3,18.0,11.0,
12.0,Todd Gurley,26.0,ATL,RB,15.0,15.0,195.0,678.0,45.0,329.0,1.7,349.0,1.8,19.0,10.3,
13.0,Ronald Jones II,23.0,TAM,RB,14.0,13.0,192.0,978.0,48.0,394.0,2.1,584.0,3.0,10.0,19.2,
14.0,Nick Chubb,25.0,CLE,RB,12.0,12.0,190.0,1067.0,56.0,556.0,2.9,511.0,2.7,21.0,9.0,PB
15.0,Frank Gore,37.0,NYJ,RB,15.0,14.0,187.0,653.0,32.0,279.0,1.5,374.0,2.0,8.0,23.4,
16.0,Alvin Kamara,25.0,NOR,RB,15.0,10.0,187.0,932.0,58.0,526.0,2.8,406.0,2.2,19.0,9.8,"PB,AP-2,AP OPoY-6"
17.0,Clyde Edwards-Helaire,21.0,KAN,RB,13.0,13.0,181.0,803.0,39.0,419.0,2.3,384.0,2.1,15.0,12.1,
18.0,Antonio Gibson,22.0,WAS,RB,14.0,10.0,170.0,795.0,40.0,447.0,2.6,348.0,2.0,20.0,8.5,
19.0,James Conner,25.0,PIT,RB,13.0,11.0,169.0,721.0,42.0,385.0,2.3,336.0,2.0,17.0,9.9,
20.0,Mike Davis,27.0,CAR,RB,15.0,12.0,165.0,642.0,38.0,244.0,1.5,398.0,2.4,21.0,7.9,
21.0,Miles Sanders,23.0,PHI,RB,12.0,11.0,164.0,867.0,39.0,497.0,3.0,370.0,2.3,9.0,18.2,
22.0,Lamar Jackson,23.0,BAL,QB,15.0,15.0,159.0,1005.0,56.0,800.0,5.0,205.0,1.3,8.0,19.9,
23.0,Adrian Peterson,35.0,DET,RB,16.0,10.0,156.0,604.0,34.0,346.0,2.2,258.0,1.7,11.0,14.2,
24.0,Devin Singletary,23.0,BUF,RB,16.0,16.0,156.0,687.0,40.0,238.0,1.5,449.0,2.9,9.0,17.3,
25.0,Wayne Gallman,26.0,NYG,RB,15.0,10.0,147.0,682.0,36.0,320.0,2.2,362.0,2.5,10.0,14.7,
26.0,David Johnson,29.0,HOU,RB,12.0,12.0,147.0,691.0,38.0,402.0,2.7,289.0,2.0,7.0,21.0,
27.0,Latavius Murray,30.0,NOR,RB,15.0,7.0,146.0,656.0,36.0,363.0,2.5,293.0,2.0,4.0,36.5,
28.0,Cam Akers,21.0,LAR,RB,13.0,5.0,145.0,625.0,26.0,321.0,2.2,304.0,2.1,6.0,24.2,
29.0,Gus Edwards,25.0,BAL,RB,16.0,6.0,144.0,723.0,45.0,334.0,2.3,389.0,2.7,11.0,13.1,
30.0,Myles Gaskin,23.0,MIA,RB,10.0,7.0,142.0,584.0,27.0,297.0,2.1,287.0,2.0,6.0,23.7,
31.0,Chris Carson,26.0,SEA,RB,12.0,12.0,141.0,681.0,43.0,375.0,2.7,306.0,2.2,10.0,14.1,
32.0,Darrell Henderson,23.0,LAR,RB,15.0,11.0,138.0,624.0,40.0,342.0,2.5,282.0,2.0,8.0,17.3,
33.0,Damien Harris,23.0,NWE,RB,10.0,10.0,137.0,691.0,30.0,429.0,3.1,262.0,1.9,12.0,11.4,
34.0,Cam Newton,31.0,NWE,QB,15.0,15.0,137.0,592.0,55.0,411.0,3.0,181.0,1.3,4.0,34.3,
35.0,J.K. Dobbins,22.0,BAL,RB,15.0,1.0,134.0,805.0,38.0,411.0,3.1,394.0,2.9,7.0,19.1,
36.0,Kyler Murray,23.0,ARI,QB,16.0,16.0,133.0,819.0,52.0,691.0,5.2,128.0,1.0,5.0,26.6,PB
37.0,Jeff Wilson,25.0,SFO,RB,12.0,3.0,126.0,600.0,31.0,327.0,2.6,273.0,2.2,9.0,14.0,
38.0,Giovani Bernard,29.0,CIN,RB,16.0,10.0,124.0,416.0,23.0,189.0,1.5,227.0,1.8,8.0,15.5,
39.0,Joe Mixon,24.0,CIN,RB,6.0,6.0,119.0,428.0,20.0,226.0,1.9,202.0,1.7,3.0,39.7,
40.0,Jamaal Williams,25.0,GNB,RB,14.0,3.0,119.0,505.0,29.0,277.0,2.3,228.0,1.9,5.0,23.8,
41.0,Phillip Lindsay,26.0,DEN,RB,11.0,8.0,118.0,502.0,19.0,316.0,2.7,186.0,1.6,5.0,23.6,
42.0,Austin Ekeler,25.0,LAC,RB,10.0,10.0,116.0,530.0,26.0,273.0,2.4,257.0,2.2,13.0,8.9,
43.0,D'Andre Swift,21.0,DET,RB,13.0,4.0,114.0,521.0,31.0,331.0,2.9,190.0,1.7,9.0,12.7,
44.0,Zack Moss,23.0,BUF,RB,13.0,0.0,112.0,481.0,30.0,207.0,1.8,274.0,2.4,13.0,8.6,
45.0,Joshua Kelley,23.0,LAC,RB,14.0,0.0,111.0,354.0,20.0,184.0,1.7,170.0,1.5,7.0,15.9,
46.0,Benny Snell Jr.,22.0,PIT,RB,16.0,3.0,111.0,368.0,25.0,160.0,1.4,208.0,1.9,6.0,18.5,
47.0,Raheem Mostert,28.0,SFO,RB,8.0,8.0,104.0,521.0,22.0,346.0,3.3,175.0,1.7,5.0,20.8,
48.0,Josh Allen,24.0,BUF,QB,16.0,16.0,102.0,421.0,38.0,287.0,2.8,134.0,1.3,4.0,25.5,"PB,AP-2,AP MVP-2,AP OPoY-4"
49.0,Malcolm Brown,27.0,LAR,RB,16.0,0.0,101.0,419.0,28.0,271.0,2.7,148.0,1.5,7.0,14.4,
50.0,Tony Pollard,23.0,DAL,RB,16.0,2.0,101.0,435.0,23.0,186.0,1.8,249.0,2.5,8.0,12.6,
51.0,Brian Hill,25.0,ATL,RB,16.0,1.0,100.0,465.0,18.0,208.0,2.1,257.0,2.6,6.0,16.7,
52.0,Chase Edmonds,24.0,ARI,RB,16.0,2.0,97.0,448.0,22.0,261.0,2.7,187.0,1.9,10.0,9.7,
53.0,Leonard Fournette,25.0,TAM,RB,13.0,3.0,97.0,367.0,21.0,169.0,1.7,198.0,2.0,0.0,,
54.0,Alexander Mattison,22.0,MIN,RB,13.0,2.0,96.0,434.0,24.0,204.0,2.1,230.0,2.4,10.0,9.6,
55.0,Peyton Barber,26.0,WAS,RB,16.0,2.0,94.0,258.0,26.0,144.0,1.5,114.0,1.2,4.0,23.5,
56.0,Devontae Booker,28.0,LVR,RB,16.0,1.0,93.0,423.0,21.0,236.0,2.5,187.0,2.0,5.0,18.6,
57.0,Kalen Ballage,25.0,2TM,RB,11.0,2.0,91.0,303.0,25.0,157.0,1.7,146.0,1.6,4.0,22.8,
57.0,Kalen Ballage,25.0,NYJ,RB,3.0,0.0,3.0,13.0,1.0,7.0,2.3,6.0,2.0,0.0,,
57.0,Kalen Ballage,25.0,LAC,RB,8.0,2.0,88.0,290.0,24.0,150.0,1.7,140.0,1.6,4.0,22.0,
58.0,Deshaun Watson,25.0,HOU,QB,16.0,16.0,90.0,444.0,31.0,331.0,3.7,113.0,1.3,7.0,12.9,PB
59.0,Nyheim Hines,24.0,IND,RB,16.0,2.0,89.0,380.0,24.0,224.0,2.5,156.0,1.8,8.0,11.1,
60.0,Taysom Hill,30.0,NOR,QB/WR,16.0,8.0,87.0,457.0,34.0,356.0,4.1,101.0,1.2,3.0,29.0,
61.0,J.D. McKissic,27.0,WAS,RB,16.0,7.0,85.0,365.0,25.0,180.0,2.1,185.0,2.2,9.0,9.4,
62.0,Jordan Wilkins,26.0,IND,RB,15.0,0.0,84.0,308.0,17.0,148.0,1.8,160.0,1.9,10.0,8.4,
63.0,Russell Wilson,32.0,SEA,QB,16.0,16.0,83.0,513.0,25.0,489.0,5.9,24.0,0.3,0.0,,PB
64.0,Le'Veon Bell,28.0,2TM,RB,11.0,4.0,82.0,328.0,21.0,163.0,2.0,165.0,2.0,9.0,9.1,
64.0,Le'Veon Bell,28.0,NYJ,RB,2.0,2.0,19.0,74.0,3.0,31.0,1.6,43.0,2.3,3.0,6.3,
64.0,Le'Veon Bell,28.0,KAN,RB,9.0,2.0,63.0,254.0,18.0,132.0,2.1,122.0,1.9,6.0,10.5,
65.0,Carlos Hyde,30.0,SEA,RB,10.0,1.0,81.0,356.0,20.0,172.0,2.1,184.0,2.3,4.0,20.3,
66.0,Jerick McKinnon,28.0,SFO,RB,16.0,4.0,81.0,319.0,16.0,191.0,2.4,128.0,1.6,3.0,27.0,
67.0,Boston Scott,25.0,PHI,RB,16.0,4.0,80.0,374.0,16.0,220.0,2.8,154.0,1.9,10.0,8.0,
68.0,Sony Michel,25.0,NWE,RB,9.0,6.0,79.0,449.0,19.0,164.0,2.1,285.0,3.6,9.0,8.8,
69.0,Duke Johnson,27.0,HOU,RB,11.0,5.0,77.0,235.0,11.0,119.0,1.5,116.0,1.5,5.0,15.4,
70.0,Salvon Ahmed,22.0,MIA,RB,6.0,4.0,75.0,319.0,18.0,245.0,3.3,74.0,1.0,4.0,18.8,
71.0,Mark Ingram,31.0,BAL,RB,11.0,9.0,72.0,299.0,14.0,173.0,2.4,126.0,1.8,6.0,12.0,
72.0,Rex Burkhead,30.0,NWE,RB,10.0,0.0,67.0,274.0,18.0,178.0,2.7,96.0,1.4,5.0,13.4,
73.0,Daniel Jones,23.0,NYG,QB,14.0,14.0,65.0,423.0,17.0,375.0,5.8,48.0,0.7,1.0,65.0,
74.0,Cordarrelle Patterson,29.0,CHI,WR,16.0,3.0,64.0,232.0,12.0,136.0,2.1,96.0,1.5,6.0,10.7,"PB,AP-1"
75.0,La'Mical Perine,22.0,NYJ,RB,10.0,0.0,64.0,232.0,18.0,132.0,2.1,100.0,1.6,2.0,32.0,
76.0,Jalen Hurts,22.0,PHI,QB,15.0,4.0,63.0,354.0,25.0,285.0,4.5,69.0,1.1,4.0,15.8,
77.0,Samaje Perine,25.0,CIN,RB,16.0,1.0,63.0,301.0,16.0,149.0,2.4,152.0,2.4,5.0,12.6,
78.0,Ito Smith,25.0,ATL,RB,14.0,0.0,63.0,268.0,8.0,182.0,2.9,86.0,1.4,2.0,31.5,
79.0,Patrick Mahomes,25.0,KAN,QB,15.0,15.0,62.0,308.0,22.0,261.0,4.2,47.0,0.8,2.0,31.0,"PB,AP-2,AP MVP-3,AP OPoY-2"
