week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Cincinnati Bengals,16.0,10.0,17.0,290.0,120.0,170.0,,13.0,224.0,154.0,70.0,2.0,0.36,3.62,2.22,NWE,2024
2,Sun,September 15,1:00PM ET,boxscore,L,OT,1-1,,Seattle Seahawks,20.0,23.0,19.0,310.0,125.0,185.0,,18.0,358.0,312.0,46.0,,3.42,-7.65,1.23,NWE,2024
3,Thu,September 19,8:15PM ET,boxscore,L,,1-2,@,New York Jets,3.0,24.0,11.0,139.0,61.0,78.0,1.0,27.0,400.0,267.0,133.0,,-8.75,-18.8,11.93,NWE,2024
4,Sun,September 29,4:05PM ET,boxscore,L,,1-3,@,San Francisco 49ers,13.0,30.0,12.0,216.0,143.0,73.0,3.0,19.0,431.0,283.0,148.0,2.0,-24.17,-11.48,16.28,NWE,2024
5,Sun,October 6,1:00PM ET,boxscore,L,,1-4,,Miami Dolphins,10.0,15.0,15.0,299.0,148.0,151.0,,24.0,372.0,179.0,193.0,2.0,-7.94,5.25,0.91,NWE,2024
6,Sun,October 13,1:00PM ET,boxscore,L,,1-5,,Houston Texans,21.0,41.0,17.0,291.0,209.0,82.0,4.0,20.0,368.0,176.0,192.0,1.0,-10.73,-11.04,3.82,NWE,2024
7,Sun,October 20,9:30AM ET,boxscore,L,,1-6,@,Jacksonville Jaguars,16.0,32.0,17.0,295.0,257.0,38.0,,23.0,364.0,193.0,171.0,,3.61,-17.6,0.01,NWE,2024
8,Sun,October 27,1:00PM ET,boxscore,W,,2-6,,New York Jets,25.0,22.0,19.0,248.0,136.0,112.0,,22.0,336.0,224.0,112.0,,5.93,-14.41,7.05,NWE,2024
9,Sun,November 3,1:00PM ET,boxscore,L,OT,2-7,@,Tennessee Titans,17.0,20.0,20.0,295.0,185.0,110.0,3.0,24.0,400.0,233.0,167.0,1.0,-5.06,-5.69,5.69,NWE,2024
10,Sun,November 10,1:00PM ET,boxscore,W,,3-7,@,Chicago Bears,19.0,3.0,16.0,328.0,184.0,144.0,1.0,11.0,142.0,69.0,73.0,,0.04,20.08,-2.41,NWE,2024
