week_num,game_day_of_week,game_date,gametime,winner,game_location,loser,boxscore_word,boxscore_url,pts_win,pts_lose,yards_win,to_win,yards_lose,to_lose
1,Thu,2023-09-07,8:20PM,Detroit Lions,@,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202309070kan.htm,21,20,368,1,316,1
1,Sun,2023-09-10,1:00PM,Atlanta Falcons,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202309100atl.htm,24,10,221,0,281,3
1,Sun,2023-09-10,1:00PM,Cleveland Browns,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202309100cle.htm,24,3,350,2,142,0
1,Sun,2023-09-10,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202309100clt.htm,31,21,342,2,280,3
1,Sun,2023-09-10,1:00PM,Washington Commanders,,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202309100was.htm,20,16,248,3,210,2
1,Sun,2023-09-10,1:00PM,Baltimore Ravens,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202309100rav.htm,25,9,265,2,268,1
1,Sun,2023-09-10,1:00PM,Tampa Bay Buccaneers,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202309100min.htm,20,17,242,0,369,3
1,Sun,2023-09-10,1:00PM,New Orleans Saints,,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202309100nor.htm,16,15,351,2,285,3
1,Sun,2023-09-10,1:00PM,San Francisco 49ers,@,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202309100pit.htm,30,7,391,1,239,2
1,Sun,2023-09-10,4:25PM,Green Bay Packers,@,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202309100chi.htm,38,20,329,0,311,2
1,Sun,2023-09-10,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202309100den.htm,17,16,261,1,260,0
1,Sun,2023-09-10,4:25PM,Miami Dolphins,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202309100sdg.htm,36,34,536,2,433,0
1,Sun,2023-09-10,4:25PM,Philadelphia Eagles,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202309100nwe.htm,25,20,251,1,382,2
1,Sun,2023-09-10,4:25PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202309100sea.htm,30,13,426,0,180,0
1,Sun,2023-09-10,8:20PM,Dallas Cowboys,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202309100nyg.htm,40,0,265,0,171,3
1,Mon,2023-09-11,8:15PM,New York Jets,,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202309110nyj.htm,22,16,289,1,314,4
2,Thu,2023-09-14,8:15PM,Philadelphia Eagles,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202309140phi.htm,34,28,430,1,374,4
2,Sun,2023-09-17,1:00PM,Atlanta Falcons,,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202309170atl.htm,25,24,446,1,224,0
2,Sun,2023-09-17,1:00PM,Buffalo Bills,,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202309170buf.htm,38,10,450,0,240,3
2,Sun,2023-09-17,1:00PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202309170tam.htm,27,17,437,0,236,2
2,Sun,2023-09-17,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202309170cin.htm,27,24,415,0,282,1
2,Sun,2023-09-17,1:00PM,Indianapolis Colts,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202309170htx.htm,31,20,353,0,389,1
2,Sun,2023-09-17,1:00PM,Seattle Seahawks,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202309170det.htm,37,31,393,0,418,3
2,Sun,2023-09-17,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202309170jax.htm,17,9,399,3,271,1
2,Sun,2023-09-17,1:00PM,Tennessee Titans,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202309170oti.htm,27,24,341,0,342,0
2,Sun,2023-09-17,4:05PM,New York Giants,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202309170crd.htm,31,28,439,1,379,0
2,Sun,2023-09-17,4:05PM,San Francisco 49ers,@,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202309170ram.htm,30,23,365,0,386,2
2,Sun,2023-09-17,4:25PM,Dallas Cowboys,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202309170dal.htm,30,10,382,0,215,4
2,Sun,2023-09-17,4:25PM,Washington Commanders,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202309170den.htm,35,33,388,0,399,2
2,Sun,2023-09-17,8:20PM,Miami Dolphins,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202309170nwe.htm,24,17,389,1,288,2
2,Mon,2023-09-18,7:15PM,New Orleans Saints,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202309180car.htm,20,17,341,1,239,1
2,Mon,2023-09-18,8:15PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202309180pit.htm,26,22,255,2,408,4
3,Thu,2023-09-21,8:15PM,San Francisco 49ers,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202309210sfo.htm,30,12,441,0,150,1
3,Sun,2023-09-24,1:00PM,Detroit Lions,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202309240det.htm,20,6,358,1,183,1
3,Sun,2023-09-24,1:00PM,Buffalo Bills,@,Washington Commanders,boxscore,https://www.pro-football-reference.com/boxscores/202309240was.htm,37,3,386,1,230,5
3,Sun,2023-09-24,1:00PM,Cleveland Browns,,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202309240cle.htm,27,3,341,1,94,0
3,Sun,2023-09-24,1:00PM,Indianapolis Colts,@,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202309240rav.htm,22,19,327,0,364,2
3,Sun,2023-09-24,1:00PM,Miami Dolphins,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202309240mia.htm,70,20,726,0,363,3
3,Sun,2023-09-24,1:00PM,Green Bay Packers,,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202309240gnb.htm,18,17,340,1,252,0
3,Sun,2023-09-24,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202309240jax.htm,37,17,366,0,404,2
3,Sun,2023-09-24,1:00PM,Los Angeles Chargers,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202309240min.htm,28,24,475,1,475,2
3,Sun,2023-09-24,1:00PM,New England Patriots,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202309240nyj.htm,15,10,358,0,171,0
3,Sun,2023-09-24,4:05PM,Seattle Seahawks,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202309240sea.htm,37,27,425,1,378,0
3,Sun,2023-09-24,4:25PM,Kansas City Chiefs,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202309240kan.htm,41,10,456,2,203,2
3,Sun,2023-09-24,4:25PM,Arizona Cardinals,,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202309240crd.htm,28,16,400,0,416,1
3,Sun,2023-09-24,8:20PM,Pittsburgh Steelers,@,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202309240rai.htm,23,18,333,0,362,3
