week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Miami Dolphins,7.0,20.0,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,,-8.28,-6.08,-1.98,NWE,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,@,Pittsburgh Steelers,17.0,14.0,18.0,376.0,252.0,124.0,1.0,16.0,243.0,152.0,91.0,2.0,6.14,3.44,-3.25,NWE,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,,Baltimore Ravens,26.0,37.0,22.0,447.0,302.0,145.0,4.0,19.0,394.0,206.0,188.0,2.0,3.5,-11.67,-3.18,NWE,2022
4,Sun,October 2,4:25PM ET,boxscore,L,OT,1-3,@,Green Bay Packers,24.0,27.0,17.0,271.0,104.0,167.0,1.0,24.0,443.0,244.0,199.0,2.0,-2.0,-5.17,2.64,NWE,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,2-3,,Detroit Lions,29.0,0.0,22.0,364.0,188.0,176.0,1.0,17.0,312.0,211.0,101.0,2.0,10.08,22.04,-3.38,NWE,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,3-3,@,Cleveland Browns,38.0,15.0,20.0,399.0,301.0,98.0,1.0,16.0,328.0,258.0,70.0,4.0,11.3,12.35,-0.09,NWE,2022
7,Mon,October 24,8:15PM ET,boxscore,L,,3-4,,Chicago Bears,14.0,33.0,12.0,260.0,190.0,70.0,4.0,24.0,390.0,147.0,243.0,1.0,-10.97,-8.77,-0.11,NWE,2022
8,Sun,October 30,1:00PM ET,boxscore,W,,4-4,@,New York Jets,22.0,17.0,19.0,288.0,161.0,127.0,1.0,17.0,387.0,336.0,51.0,3.0,-9.31,2.3,12.01,NWE,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,5-4,,Indianapolis Colts,26.0,3.0,11.0,203.0,133.0,70.0,1.0,8.0,121.0,43.0,78.0,1.0,-9.55,31.93,-1.05,NWE,2022
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NWE,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,6-4,,New York Jets,10.0,3.0,13.0,297.0,198.0,99.0,,6.0,103.0,44.0,59.0,,-9.78,18.64,-5.4,NWE,2022
12,Thu,November 24,8:20PM ET,boxscore,L,,6-5,@,Minnesota Vikings,26.0,33.0,17.0,409.0,364.0,45.0,,23.0,358.0,301.0,57.0,1.0,11.53,-9.14,-7.59,NWE,2022
13,Thu,December 1,8:15PM ET,boxscore,L,,6-6,,Buffalo Bills,10.0,24.0,14.0,242.0,182.0,60.0,,22.0,355.0,223.0,132.0,1.0,-1.41,-9.5,-3.26,NWE,2022
14,Mon,December 12,8:15PM ET,boxscore,W,,7-6,@,Arizona Cardinals,27.0,13.0,18.0,328.0,225.0,103.0,1.0,19.0,323.0,210.0,113.0,2.0,-0.47,17.43,-0.9,NWE,2022
15,Sun,December 18,4:05PM ET,boxscore,L,,7-7,@,Las Vegas Raiders,24.0,30.0,19.0,318.0,112.0,206.0,1.0,18.0,308.0,211.0,97.0,1.0,-7.82,2.33,-2.58,NWE,2022
16,Sat,December 24,1:00PM ET,boxscore,L,,7-8,,Cincinnati Bengals,18.0,22.0,15.0,285.0,224.0,61.0,1.0,28.0,442.0,369.0,73.0,3.0,-5.0,-0.86,-1.12,NWE,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,8-8,,Miami Dolphins,23.0,21.0,14.0,249.0,173.0,76.0,,21.0,333.0,247.0,86.0,2.0,-1.2,1.36,1.03,NWE,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,8-9,@,Buffalo Bills,23.0,35.0,20.0,341.0,234.0,107.0,3.0,18.0,327.0,237.0,90.0,3.0,-2.57,-5.28,-7.7,NWE,2022
1,Thu,September 8,8:20PM ET,boxscore,W,,1-0,@,Los Angeles Rams,31,10.0,23.0,413.0,292.0,121.0,4.0,19.0,243.0,191.0,52.0,3.0,13.89,10.29,-3.96,BUF,2022
2,Mon,September 19,7:15PM ET,boxscore,W,,2-0,,Tennessee Titans,41,7.0,23.0,414.0,313.0,101.0,,12.0,187.0,107.0,80.0,4.0,17.69,18.01,1.55,BUF,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,2-1,@,Miami Dolphins,19,21.0,31.0,497.0,382.0,115.0,1.0,15.0,212.0,171.0,41.0,,15.88,-7.45,-4.86,BUF,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,3-1,@,Baltimore Ravens,23,20.0,22.0,326.0,201.0,125.0,2.0,22.0,296.0,134.0,162.0,2.0,2.1,2.66,-1.69,BUF,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,4-1,,Pittsburgh Steelers,38,3.0,21.0,552.0,432.0,120.0,2.0,23.0,364.0,310.0,54.0,2.0,20.66,9.42,3.54,BUF,2022
6,Sun,October 16,4:25PM ET,boxscore,W,,5-1,@,Kansas City Chiefs,24,20.0,26.0,443.0,318.0,125.0,1.0,23.0,387.0,319.0,68.0,2.0,11.13,-6.45,0.56,BUF,2022
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,BUF,2022
8,Sun,October 30,8:20PM ET,boxscore,W,,6-1,,Green Bay Packers,27,17.0,20.0,369.0,216.0,153.0,2.0,21.0,398.0,190.0,208.0,1.0,12.79,-5.55,4.01,BUF,2022
9,Sun,November 6,1:00PM ET,boxscore,L,,6-2,@,New York Jets,17,20.0,19.0,317.0,183.0,134.0,2.0,21.0,310.0,136.0,174.0,1.0,0.54,-7.64,2.11,BUF,2022
10,Sun,November 13,1:00PM ET,boxscore,L,OT,6-3,,Minnesota Vikings,30,33.0,29.0,486.0,311.0,175.0,4.0,24.0,481.0,334.0,147.0,2.0,1.45,-4.8,-0.39,BUF,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,7-3,,Cleveland Browns,31,23.0,22.0,357.0,186.0,171.0,,27.0,396.0,316.0,80.0,1.0,6.0,-10.86,13.72,BUF,2022
12,Thu,November 24,12:30PM ET,boxscore,W,,8-3,@,Detroit Lions,28,25.0,28.0,401.0,237.0,164.0,1.0,22.0,326.0,230.0,96.0,2.0,16.07,-12.71,-3.07,BUF,2022
13,Thu,December 1,8:15PM ET,boxscore,W,,9-3,@,New England Patriots,24,10.0,22.0,355.0,223.0,132.0,1.0,14.0,242.0,182.0,60.0,,9.5,1.41,3.26,BUF,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,10-3,,New York Jets,20,12.0,14.0,232.0,130.0,102.0,,19.0,309.0,233.0,76.0,2.0,-5.17,12.35,3.77,BUF,2022
15,Sat,December 17,8:15PM ET,boxscore,W,,11-3,,Miami Dolphins,32,29.0,29.0,446.0,296.0,150.0,1.0,20.0,405.0,217.0,188.0,,19.07,-10.87,-4.2,BUF,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,12-3,@,Chicago Bears,35,13.0,20.0,426.0,172.0,254.0,3.0,11.0,209.0,129.0,80.0,2.0,9.47,20.55,-9.39,BUF,2022
17,Mon,January 2,8:30PM ET,canceled,-,,12-3,@,Cincinnati Bengals,Canceled,,,,,,,,,,,,,,,BUF,2022
18,Sun,January 8,1:00PM ET,boxscore,W,,13-3,,New England Patriots,35,23.0,18.0,327.0,237.0,90.0,3.0,20.0,341.0,234.0,107.0,3.0,5.28,2.57,7.7,BUF,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,BUF,2022
Wild Card,Sun,January 15,1:00PM ET,boxscore,W,,14-3,,Miami Dolphins,34,31.0,25.0,423.0,316.0,107.0,3.0,16.0,231.0,189.0,42.0,2.0,-2.41,15.56,-6.64,BUF,2022
Division,Sun,January 22,3:00PM ET,boxscore,L,,14-4,,Cincinnati Bengals,10,27.0,19.0,325.0,261.0,64.0,1.0,30.0,412.0,240.0,172.0,,3.52,-22.03,1.83,BUF,2022
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,,New England Patriots,20.0,7.0,18.0,307.0,242.0,65.0,,17.0,271.0,193.0,78.0,3.0,6.08,8.28,1.98,MIA,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,2-0,@,Baltimore Ravens,42.0,38.0,27.0,547.0,461.0,86.0,2.0,23.0,473.0,318.0,155.0,,32.0,-20.31,-7.09,MIA,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,3-0,,Buffalo Bills,21.0,19.0,15.0,212.0,171.0,41.0,,31.0,497.0,382.0,115.0,1.0,7.45,-15.88,4.86,MIA,2022
4,Thu,September 29,8:15PM ET,boxscore,L,,3-1,@,Cincinnati Bengals,15.0,27.0,20.0,378.0,293.0,85.0,2.0,16.0,371.0,304.0,67.0,,0.48,-9.11,-3.73,MIA,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,3-2,@,New York Jets,17.0,40.0,19.0,295.0,158.0,137.0,2.0,21.0,322.0,187.0,135.0,,-6.15,-11.86,-3.66,MIA,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,3-3,,Minnesota Vikings,16.0,24.0,23.0,458.0,385.0,73.0,3.0,11.0,234.0,156.0,78.0,,-8.38,4.43,-4.75,MIA,2022
7,Sun,October 23,8:20PM ET,boxscore,W,,4-3,,Pittsburgh Steelers,16.0,10.0,17.0,372.0,261.0,111.0,,19.0,341.0,246.0,95.0,3.0,0.04,6.72,-2.49,MIA,2022
8,Sun,October 30,1:00PM ET,boxscore,W,,5-3,@,Detroit Lions,31.0,27.0,27.0,476.0,369.0,107.0,1.0,22.0,393.0,311.0,82.0,,25.47,-19.14,-0.59,MIA,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,6-3,@,Chicago Bears,35.0,32.0,21.0,379.0,302.0,77.0,,23.0,368.0,116.0,252.0,,19.83,-17.18,2.01,MIA,2022
10,Sun,November 13,1:00PM ET,boxscore,W,,7-3,,Cleveland Browns,39.0,17.0,29.0,491.0,296.0,195.0,,20.0,297.0,185.0,112.0,1.0,28.5,1.04,-4.93,MIA,2022
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,MIA,2022
12,Sun,November 27,1:00PM ET,boxscore,W,,8-3,,Houston Texans,30.0,15.0,25.0,339.0,273.0,66.0,1.0,14.0,210.0,174.0,36.0,3.0,-1.9,22.74,-3.97,MIA,2022
13,Sun,December 4,4:05PM ET,boxscore,L,,8-4,@,San Francisco 49ers,17.0,33.0,14.0,308.0,275.0,33.0,4.0,24.0,351.0,230.0,121.0,1.0,-13.36,-1.78,-1.0,MIA,2022
14,Sun,December 11,8:20PM ET,boxscore,L,,8-5,@,Los Angeles Chargers,17.0,23.0,14.0,219.0,127.0,92.0,,24.0,432.0,350.0,82.0,,1.14,-9.39,1.98,MIA,2022
15,Sat,December 17,8:15PM ET,boxscore,L,,8-6,@,Buffalo Bills,29.0,32.0,20.0,405.0,217.0,188.0,,29.0,446.0,296.0,150.0,1.0,10.87,-19.07,4.2,MIA,2022
16,Sun,December 25,1:00PM ET,boxscore,L,,8-7,,Green Bay Packers,20.0,26.0,15.0,376.0,294.0,82.0,4.0,17.0,301.0,222.0,79.0,1.0,-2.13,3.46,-6.52,MIA,2022
17,Sun,January 1,1:00PM ET,boxscore,L,,8-8,@,New England Patriots,21.0,23.0,21.0,333.0,247.0,86.0,2.0,14.0,249.0,173.0,76.0,,-1.36,1.2,-1.03,MIA,2022
18,Sun,January 8,1:00PM ET,boxscore,W,,9-8,,New York Jets,11.0,6.0,17.0,302.0,140.0,162.0,,11.0,187.0,149.0,38.0,,-3.96,7.03,1.31,MIA,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,MIA,2022
Wild Card,Sun,January 15,1:00PM ET,boxscore,L,,9-9,@,Buffalo Bills,31.0,34.0,16.0,231.0,189.0,42.0,2.0,25.0,423.0,316.0,107.0,3.0,-15.56,2.41,6.64,MIA,2022
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,,Baltimore Ravens,9.0,24.0,24.0,380.0,297.0,83.0,2.0,13.0,274.0,211.0,63.0,1.0,-8.07,-3.65,-5.04,NYJ,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,@,Cleveland Browns,31.0,30.0,20.0,402.0,309.0,93.0,1.0,29.0,405.0,221.0,184.0,1.0,15.19,-17.92,5.38,NYJ,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,,Cincinnati Bengals,12.0,27.0,19.0,328.0,252.0,76.0,4.0,20.0,330.0,261.0,69.0,1.0,-16.45,-3.99,6.98,NYJ,2022
4,Sun,October 2,1:00PM ET,boxscore,W,,2-2,@,Pittsburgh Steelers,24.0,20.0,19.0,348.0,250.0,98.0,2.0,20.0,297.0,178.0,119.0,4.0,-1.46,2.55,2.91,NYJ,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,3-2,,Miami Dolphins,40.0,17.0,21.0,322.0,187.0,135.0,,19.0,295.0,158.0,137.0,2.0,11.86,6.15,3.66,NYJ,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,4-2,@,Green Bay Packers,27.0,10.0,14.0,278.0,99.0,179.0,,15.0,278.0,218.0,60.0,1.0,-2.59,16.24,4.32,NYJ,2022
7,Sun,October 23,4:05PM ET,boxscore,W,,5-2,@,Denver Broncos,16.0,9.0,10.0,260.0,105.0,155.0,,21.0,324.0,219.0,105.0,1.0,-8.14,8.53,8.12,NYJ,2022
8,Sun,October 30,1:00PM ET,boxscore,L,,5-3,,New England Patriots,17.0,22.0,17.0,387.0,336.0,51.0,3.0,19.0,288.0,161.0,127.0,1.0,-2.3,9.31,-12.01,NYJ,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,6-3,,Buffalo Bills,20.0,17.0,21.0,310.0,136.0,174.0,1.0,19.0,317.0,183.0,134.0,2.0,7.64,-0.54,-2.11,NYJ,2022
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NYJ,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,6-4,@,New England Patriots,3.0,10.0,6.0,103.0,44.0,59.0,,13.0,297.0,198.0,99.0,,-18.64,9.78,5.4,NYJ,2022
12,Sun,November 27,1:00PM ET,boxscore,W,,7-4,,Chicago Bears,31.0,10.0,22.0,466.0,308.0,158.0,,14.0,292.0,165.0,127.0,1.0,20.96,3.97,-3.63,NYJ,2022
13,Sun,December 4,1:00PM ET,boxscore,L,,7-5,@,Minnesota Vikings,22.0,27.0,23.0,486.0,366.0,120.0,2.0,21.0,287.0,159.0,128.0,,1.01,-5.08,-0.01,NYJ,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,7-6,@,Buffalo Bills,12.0,20.0,19.0,309.0,233.0,76.0,2.0,14.0,232.0,130.0,102.0,,-12.35,5.17,-3.77,NYJ,2022
15,Sun,December 18,1:00PM ET,boxscore,L,,7-7,,Detroit Lions,17.0,20.0,18.0,337.0,287.0,50.0,1.0,17.0,359.0,252.0,107.0,,3.71,-2.21,-2.44,NYJ,2022
16,Thu,December 22,8:15PM ET,boxscore,L,,7-8,,Jacksonville Jaguars,3.0,19.0,10.0,227.0,161.0,66.0,2.0,19.0,365.0,218.0,147.0,1.0,-14.15,-3.0,5.11,NYJ,2022
17,Sun,January 1,4:05PM ET,boxscore,L,,7-9,@,Seattle Seahawks,6.0,23.0,20.0,279.0,204.0,75.0,3.0,20.0,346.0,148.0,198.0,,-16.78,-3.31,4.05,NYJ,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,7-10,@,Miami Dolphins,6.0,11.0,11.0,187.0,149.0,38.0,,17.0,302.0,140.0,162.0,,-7.03,3.96,-1.31,NYJ,2022
